,PlayerName,,,,Games,Games,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Total Yds,Total Yds,Total Yds,,,-additional
21,DeSean Jackson*,PHI,27,WR,16,16,126,82,1332,16.2,9,60,55.6,61,5.1,83.3,65.1%,10.6,3,2,0,0,33.3,8,0.7,0.1,0.2,85,15.7,1334,9,1,JackDe00
22,Jordy Nelson,GNB,28,WR,16,16,127,85,1314,15.5,8,60,56.7,76,5.3,82.1,66.9%,10.3,,,0,0,,,,,,85,15.5,1314,8,,NelsJo00
23,Brandon Marshall*,CHI,29,WR,16,16,164,100,1295,13.0,12,70,53.0,44,6.3,80.9,61.0%,7.9,,,0,0,,,,,,100,13.0,1295,12,,MarsBr00
24,Eric Decker,DEN,26,WR,16,16,136,87,1288,14.8,11,63,58.1,61,5.4,80.5,64.0%,9.5,,,0,0,,,,,,87,14.8,1288,11,2,DeckEr00
25,Fred Jackson,BUF,32,RB,16,6,65,47,387,8.2,1,17,43.1,37,2.9,24.2,72.3%,6.0,206,890,9,54,51.0,59,4.3,55.6,12.9,253,5.0,1277,10,3,JackFr02
26,Frank Gore*,SFO,30,RB,16,16,27,16,141,8.8,0,5,29.6,29,1.0,8.8,59.3%,5.2,276,1128,9,50,38.8,51,4.1,70.5,17.3,292,4.3,1269,9,3,GoreFr00
27,Le'Veon Bell,PIT,21,RB,13,13,66,45,399,8.9,0,15,43.9,43,3.5,30.7,68.2%,6.0,244,860,8,53,45.5,43,3.5,66.2,18.8,289,4.4,1259,8,1,BellLe00
28,Dez Bryant*,DAL,25,WR,16,16,159,93,1233,13.3,13,68,52.2,79,5.8,77.1,58.5%,7.8,1,1,0,0,0.0,1,1.0,0.1,0.1,94,13.1,1234,13,3,BryaDe01
29,Vincent Jackson,TAM,30,WR,16,16,160,78,1224,15.7,7,60,44.4,60,4.9,76.5,48.8%,7.7,1,0,0,0,0.0,0,0.0,0.0,0.1,79,15.5,1224,7,1,JackVi00
30,Jimmy Graham*+,NOR,27,TE,16,12,142,86,1215,14.1,16,61,52.1,56,5.4,75.9,60.6%,8.6,,,0,0,,,,,,86,14.1,1215,16,,GrahJi00
31,Giovani Bernard,CIN,22,RB,16,0,71,56,514,9.2,3,22,45.1,41,3.5,32.1,78.9%,7.2,170,695,5,33,47.1,35,4.1,43.4,10.6,226,5.3,1209,8,1,BernGi00
32,Joique Bell,DET,27,RB,16,4,69,53,547,10.3,0,23,53.6,37,3.3,34.2,76.8%,7.9,166,650,8,43,50.6,20,3.9,40.6,10.4,219,5.5,1197,8,4,BellJo01
33,Anquan Boldin,SFO,33,WR,16,16,129,85,1179,13.9,7,63,58.9,63,5.3,73.7,65.9%,9.1,2,11,0,1,50.0,11,5.5,0.7,0.1,87,13.7,1190,7,,BoldAn00
34,DeAngelo Williams,CAR,30,RB,15,15,36,26,333,12.8,1,10,47.2,72,1.7,22.2,72.2%,9.3,201,843,3,36,41.3,43,4.2,56.2,13.4,227,5.2,1176,4,3,WillDe02
35,Torrey Smith,BAL,24,WR,16,16,137,65,1128,17.4,4,50,39.4,74,4.1,70.5,47.4%,8.2,,,0,0,,,,,,65,17.4,1128,4,1,SmitTo02
36,C.J. Spiller,BUF,26,RB,15,10,41,33,185,5.6,0,7,36.6,27,2.2,12.3,80.5%,4.5,202,933,2,27,34.7,77,4.6,62.2,13.5,235,4.8,1118,2,4,SpilC.00
37,Maurice Jones-Drew,JAX,28,RB,15,15,60,43,314,7.3,0,13,51.7,17,2.9,20.9,71.7%,5.2,234,803,5,46,36.3,48,3.4,53.5,15.6,277,4.0,1117,5,1,DrewMa00
38,Zac Stacy,STL,22,RB,14,12,35,26,141,5.4,1,8,37.1,25,1.9,10.1,74.3%,4.0,250,973,7,48,41.6,40,3.9,69.5,17.9,276,4.0,1114,8,1,StacZa00
39,T.Y. Hilton,IND,24,WR,16,10,139,82,1083,13.2,5,46,48.2,73,5.1,67.7,59.0%,7.8,2,6,0,0,0.0,3,3.0,0.4,0.1,84,13.0,1089,5,1,HiltT.00
40,Kendall Wright,TEN,24,WR,16,12,139,94,1079,11.5,2,55,52.5,45,5.9,67.4,67.6%,7.8,,,0,0,,,,,,94,11.5,1079,2,2,WrigKe01
41,Harry Douglas,ATL,29,WR,16,11,132,85,1067,12.6,2,47,53.8,80,5.3,66.7,64.4%,8.1,,,0,0,,,,,,85,12.6,1067,2,3,DougHa00
42,Julian Edelman,NWE,27,WR,16,11,151,105,1056,10.1,6,54,52.3,44,6.6,66.0,69.5%,7.0,2,11,0,2,100.0,7,5.5,0.7,0.1,107,10.0,1067,6,6,EdelJu00
43,Pierre Thomas,NOR,29,RB,16,9,84,77,513,6.7,3,21,53.6,29,4.8,32.1,91.7%,6.1,147,549,2,32,51.7,18,3.7,34.3,9.2,224,4.7,1062,5,2,ThomPi00
44,Keenan Allen,SDG,21,WR,15,14,105,71,1046,14.7,8,54,61.9,43,4.7,69.7,67.6%,10.0,,,0,0,,,,,,71,14.7,1046,8,2,AlleKe00
45,Michael Floyd,ARI,24,WR,16,16,113,65,1041,16.0,5,48,53.1,91,4.1,65.1,57.5%,9.2,,,0,0,,,,,,65,16.0,1041,5,,FloyMi00
46,Danny Woodhead,SDG,28,RB,16,2,88,76,605,8.0,6,32,64.8,39,4.8,37.8,86.4%,6.9,106,429,2,27,60.4,14,4.0,26.8,6.6,182,5.7,1034,8,2,WoodDa02
47,Rashad Jennings,OAK,28,RB,15,8,48,36,292,8.1,0,12,52.1,24,2.4,19.5,75.0%,6.1,163,733,6,35,46.6,80,4.5,48.9,10.9,199,5.2,1025,6,,JennRa00
48,Andre Ellington,ARI,24,RB,15,1,57,39,371,9.5,1,21,42.1,38,2.6,24.7,68.4%,6.5,118,652,3,27,44.1,80,5.5,43.5,7.9,157,6.5,1023,4,1,ElliAn00
49,Brian Hartline,MIA,27,WR,16,15,133,76,1016,13.4,4,53,51.1,50,4.8,63.5,57.1%,7.6,,,0,0,,,,,,76,13.4,1016,4,,HartBr00
50,Victor Cruz,NYG,27,WR,14,12,122,73,998,13.7,4,45,51.6,70,5.2,71.3,59.8%,8.2,,,0,0,,,,,,73,13.7,998,4,1,CruzVi00
51,Ray Rice,BAL,26,RB,15,15,72,58,321,5.5,0,13,37.5,22,3.9,21.4,80.6%,4.5,214,660,4,28,33.6,47,3.1,44.0,14.3,272,3.6,981,4,2,RiceRa00
52,Bilal Powell,NYJ,25,RB,16,11,57,36,272,7.6,0,15,35.1,36,2.3,17.0,63.2%,4.8,176,697,1,36,41.5,39,4.0,43.6,11.0,212,4.6,969,1,1,PoweBi00
53,Mike Wallace,MIA,27,WR,16,16,141,73,930,12.7,5,46,41.1,57,4.6,58.1,51.8%,6.6,3,33,0,2,100.0,13,11.0,2.1,0.2,76,12.7,963,5,,WallMi00
54,Larry Fitzgerald*,ARI,30,WR,16,16,135,82,954,11.6,10,49,48.9,75,5.1,59.6,60.7%,7.1,2,8,0,0,100.0,4,4.0,0.5,0.1,84,11.5,962,10,1,FitzLa00
55,Marques Colston,NOR,30,WR,15,11,111,75,943,12.6,5,54,64.9,35,5.0,62.9,67.6%,8.5,,,0,0,,,,,,75,12.6,943,5,,ColsMa00
56,Golden Tate,SEA,25,WR,16,13,99,64,898,14.0,5,41,54.5,80,4.0,56.1,64.6%,9.1,3,31,0,1,66.7,20,10.3,1.9,0.2,67,13.9,929,5,3,TateGo00
57,Nate Washington,TEN,30,WR,16,15,105,58,919,15.8,3,43,48.6,77,3.6,57.4,55.2%,8.8,,,0,0,,,,,,58,15.8,919,3,,WashNa00
58,Jordan Cameron*,CLE,25,TE,15,14,118,80,917,11.5,7,47,51.7,53,5.3,61.1,67.8%,7.8,,,0,0,,,,,,80,11.5,917,7,1,CameJo00
59,Ben Tate,HOU,25,RB,14,7,49,34,140,4.1,0,2,30.6,10,2.4,10.0,69.4%,2.9,181,771,4,37,49.7,60,4.3,55.1,12.9,215,4.2,911,4,5,TateBe00
60,Rod Streater,OAK,25,WR,16,14,100,60,888,14.8,4,39,51.0,66,3.8,55.5,60.0%,8.9,2,17,0,0,100.0,9,8.5,1.1,0.1,62,14.6,905,4,1,StreRo00
61,Hakeem Nicks,NYG,25,WR,15,15,101,56,896,16.0,0,38,48.5,57,3.7,59.7,55.4%,8.9,,,0,0,,,,,,56,16.0,896,0,,NickHa01
62,Lamar Miller,MIA,22,RB,16,15,35,26,170,6.5,0,6,31.4,22,1.6,10.6,74.3%,4.9,177,709,2,27,44.6,49,4.0,44.3,11.1,203,4.3,879,2,1,MillLa01
63,Trent Richardson,2TM,23,RB,16,10,52,35,316,9.0,1,32,48.1,24,2.2,19.8,67.3%,6.1,188,563,3,56,42.0,22,3.0,35.2,11.8,223,3.9,879,4,2,RichTr00
64,Antonio Gates,SDG,33,TE,16,15,114,77,872,11.3,4,49,63.2,56,4.8,54.5,67.5%,7.6,,,0,0,,,,,,77,11.3,872,4,2,GateAn00
65,Tony Gonzalez*,ATL,37,TE,16,16,121,83,859,10.3,8,57,60.3,25,5.2,53.7,68.6%,7.1,,,0,0,,,,,,83,10.3,859,8,,GonzTo00
66,Riley Cooper,PHI,26,WR,16,15,84,47,835,17.8,8,33,46.4,63,2.9,52.2,56.0%,9.9,0,18,0,0,,18,,1.1,0.0,47,18.1,853,8,,CoopRi00
67,Jason Witten*,DAL,31,TE,16,16,111,73,851,11.7,8,44,55.0,34,4.6,53.2,65.8%,7.7,,,0,0,,,,,,73,11.7,851,8,,WittJa00
68,Vernon Davis*,SFO,29,TE,15,15,84,52,850,16.3,13,35,51.2,64,3.5,56.7,61.9%,10.1,,,0,0,,,,,,52,16.3,850,13,1,DaviVe00
69,Chris Ivory,NYJ,25,RB,15,6,7,2,10,5.0,0,1,14.3,12,0.1,0.7,28.6%,1.4,182,833,3,35,44.0,69,4.6,55.5,12.1,184,4.6,843,3,2,IvorCh00
70,Stevan Ridley,NWE,24,RB,14,6,12,10,62,6.2,0,2,41.7,24,0.7,4.4,83.3%,5.2,178,773,7,40,49.4,29,4.3,55.2,12.7,188,4.4,835,7,4,RidlSt00
71,Darren Sproles,NOR,30,RB,15,4,89,71,604,8.5,2,25,50.6,48,4.7,40.3,79.8%,6.8,53,220,2,13,49.1,38,4.2,14.7,3.5,124,6.6,824,4,2,SproDa00
72,Rashard Mendenhall,ARI,26,RB,15,15,21,18,134,7.4,0,5,52.4,24,1.2,8.9,85.7%,6.4,217,687,8,45,40.6,28,3.2,45.8,14.5,235,3.5,821,8,4,MendRa00
73,James Jones,GNB,29,WR,14,14,93,59,817,13.8,3,30,53.8,83,4.2,58.4,63.4%,8.8,,,0,0,,,,,,59,13.8,817,3,2,JoneJa04
74,Greg Olsen,CAR,28,TE,16,16,111,73,816,11.2,6,45,54.1,31,4.6,51.0,65.8%,7.4,,,0,0,,,,,,73,11.2,816,6,,OlseGr00
75,LeGarrette Blount,NWE,27,RB,16,7,5,2,38,19.0,0,1,40.0,32,0.1,2.4,40.0%,7.6,153,772,7,37,52.3,47,5.0,48.3,9.6,155,5.2,810,7,3,BlouLe00
76,Greg Jennings,MIN,30,WR,15,15,106,68,804,11.8,4,37,50.9,70,4.5,53.6,64.2%,7.6,,,0,0,,,,,,68,11.8,804,4,,JennGr00
77,DeAndre Hopkins,HOU,21,WR,16,16,91,52,802,15.4,2,38,51.6,66,3.3,50.1,57.1%,8.8,,,0,0,,,,,,52,15.4,802,2,1,HopkDe00
78,Julius Thomas*,DEN,25,TE,14,14,90,65,788,12.1,12,41,56.7,74,4.6,56.3,72.2%,8.8,,,0,0,,,,,,65,12.1,788,12,,ThomJu00
79,Doug Baldwin,SEA,25,WR,16,9,72,50,778,15.6,5,38,56.9,52,3.1,48.6,69.4%,10.8,2,6,0,0,0.0,3,3.0,0.4,0.1,52,15.1,784,5,,BaldDo00
80,BenJarvus Green-Ellis,CIN,28,RB,16,16,8,4,22,5.5,0,1,12.5,10,0.3,1.4,50.0%,2.8,220,756,7,49,47.3,25,3.4,47.3,13.8,224,3.5,778,7,2,GreeBe00
81,Wes Welker,DEN,32,WR,13,13,111,73,778,10.7,10,49,54.1,33,5.6,59.8,65.8%,7.0,,,0,0,,,,,,73,10.7,778,10,1,WelkWe00
82,Marvin Jones,CIN,23,WR,16,3,80,51,712,14.0,10,36,57.5,45,3.2,44.5,63.8%,8.9,8,65,0,4,62.5,34,8.1,4.1,0.5,59,13.2,777,10,,JoneMa02
83,Cecil Shorts,JAX,26,WR,13,13,123,66,777,11.8,3,41,43.1,59,5.1,59.8,53.7%,6.3,,,0,0,,,,,,66,11.8,777,3,,ShorCe00
84,Charles Clay,MIA,24,TE,16,15,102,69,759,11.0,6,36,56.9,67,4.3,47.4,67.6%,7.4,7,15,1,2,28.6,13,2.1,0.9,0.4,76,10.2,774,7,,ClayCh00
85,Emmanuel Sanders,PIT,26,WR,16,10,113,67,740,11.0,6,37,46.9,55,4.2,46.3,59.3%,6.5,1,25,0,1,100.0,25,25.0,1.6,0.1,68,11.3,765,6,1,SandEm00
86,Martellus Bennett,CHI,26,TE,16,15,94,65,759,11.7,5,40,51.1,43,4.1,47.4,69.1%,8.1,,,0,0,,,,,,65,11.7,759,5,1,BennMa00
87,Donald Brown,IND,26,RB,16,5,35,27,214,7.9,2,10,48.6,33,1.7,13.4,77.1%,6.1,102,537,6,21,49.0,51,5.3,33.6,6.4,129,5.8,751,8,,BrowDo00
88,Steve Smith Sr.,CAR,34,WR,15,15,110,64,745,11.6,4,44,46.4,44,4.3,49.7,58.2%,6.8,,,0,0,,,,,,64,11.6,745,4,,SmitSt01
89,Terrance Williams,DAL,24,WR,16,8,74,44,736,16.7,5,31,50.0,82,2.8,46.0,59.5%,9.9,3,4,0,0,33.3,5,1.3,0.3,0.2,47,15.7,740,5,2,WillTe01
90,Steven Jackson,ATL,30,RB,12,12,49,33,191,5.8,1,11,26.5,25,2.8,15.9,67.3%,3.9,157,543,6,26,40.1,50,3.5,45.3,13.1,190,3.9,734,7,,JackSt00
91,Jerome Simpson,MIN,27,WR,16,8,100,48,726,15.1,1,35,40.0,51,3.0,45.4,48.0%,7.3,,,0,0,,,,,,48,15.1,726,1,1,SimpJe00
92,Arian Foster,HOU,27,RB,8,8,35,22,183,8.3,1,6,28.6,41,2.8,22.9,62.9%,5.2,121,542,1,31,49.6,23,4.5,67.8,15.1,143,5.1,725,2,,FostAr00
93,Roddy White,ATL,32,WR,13,13,97,63,711,11.3,3,37,56.7,39,4.8,54.7,64.9%,7.3,,,0,0,,,,,,63,11.3,711,3,2,WhitRo00
94,Montee Ball,DEN,23,RB,16,0,27,20,145,7.3,0,10,51.9,31,1.3,9.1,74.1%,5.4,120,559,4,35,51.7,45,4.7,34.9,7.5,140,5.0,704,4,3,BallMo00
95,Denarius Moore,OAK,25,WR,13,10,86,46,695,15.1,5,36,45.3,73,3.5,53.5,53.5%,8.1,,,0,0,,,,,,46,15.1,695,5,,MoorDe02
96,Jarrett Boykin,GNB,24,WR,16,8,83,49,681,13.9,3,34,54.2,52,3.1,42.6,59.0%,8.2,,,0,0,,,,,,49,13.9,681,3,,BoykJa00
97,Dwayne Bowe,KAN,29,WR,15,15,103,57,673,11.8,5,39,47.6,34,3.8,44.9,55.3%,6.5,,,0,0,,,,,,57,11.8,673,5,,BoweDw00
98,Jacquizz Rodgers,ATL,23,RB,15,4,63,52,341,6.6,2,12,44.4,22,3.5,22.7,82.5%,5.4,96,332,2,19,43.8,19,3.5,22.1,6.4,148,4.5,673,4,1,RodgJa00
99,Jared Cook,STL,26,TE,16,13,85,51,671,13.2,5,34,52.9,47,3.2,41.9,60.0%,7.9,,,0,0,,,,,,51,13.2,671,5,1,CookJa02
100,Scott Chandler,BUF,28,TE,16,7,81,53,655,12.4,2,26,53.1,33,3.3,40.9,65.4%,8.1,,,0,0,,,,,,53,12.4,655,2,1,ChanSc00
101,Eddie Royal,SDG,27,WR,15,3,68,47,631,13.4,8,33,58.8,54,3.1,42.1,69.1%,9.3,3,21,0,1,66.7,15,7.0,1.4,0.2,50,13.0,652,8,1,RoyaEd00
102,Kenny Stills,NOR,21,WR,16,10,50,32,641,20.0,5,24,60.0,76,2.0,40.1,64.0%,12.8,3,10,0,0,33.3,4,3.3,0.6,0.2,35,18.6,651,5,,StilKe00
103,Brandon LaFell,CAR,27,WR,16,16,85,49,627,12.8,5,31,50.6,79,3.1,39.2,57.6%,7.4,2,15,0,1,100.0,9,7.5,0.9,0.1,51,12.6,642,5,1,LaFeBr00
104,Shane Vereen,NWE,24,RB,8,1,69,47,427,9.1,3,25,52.2,50,5.9,53.4,68.1%,6.2,44,208,1,12,38.6,21,4.7,26.0,5.5,91,7.0,635,4,1,VereSh00
105,Danny Amendola,NWE,28,WR,12,6,83,54,633,11.7,2,37,56.6,57,4.5,52.8,65.1%,7.6,1,1,0,0,0.0,1,1.0,0.1,0.1,55,11.5,634,2,,AmenDa00
106,Cordarrelle Patterson*+,MIN,22,WR,16,6,77,45,469,10.4,4,19,36.4,79,2.8,29.3,58.4%,6.1,12,158,3,7,75.0,50,13.2,9.9,0.8,57,11.0,627,7,,PattCo00
107,Bobby Rainey,2TM,26,RB,15,6,19,15,46,3.1,1,6,26.3,15,1.0,3.1,78.9%,2.4,150,566,5,46,27.3,80,3.8,37.7,10.0,165,3.7,612,6,1,RainBo00
108,Rueben Randle,NYG,22,WR,16,3,78,41,611,14.9,6,28,43.6,37,2.6,38.2,52.6%,7.8,,,0,0,,,,,,41,14.9,611,6,3,RandRu00
109,Coby Fleener,IND,25,TE,16,12,87,52,608,11.7,4,32,46.0,44,3.3,38.0,59.8%,7.0,,,0,0,,,,,,52,11.7,608,4,1,FleeCo00
110,Stevie Johnson,BUF,27,WR,12,12,101,52,597,11.5,3,33,41.6,45,4.3,49.8,51.5%,5.9,1,10,0,0,0.0,10,10.0,0.8,0.1,53,11.5,607,3,1,JohnSt00
111,Robert Woods,BUF,21,WR,14,14,85,40,587,14.7,3,26,42.4,57,2.9,41.9,47.1%,6.9,2,16,0,1,50.0,13,8.0,1.1,0.1,42,14.4,603,3,,WoodRo02
112,Donnie Avery,KAN,29,WR,16,14,71,40,596,14.9,2,25,49.3,51,2.5,37.3,56.3%,8.4,2,6,0,0,0.0,4,3.0,0.4,0.1,42,14.3,602,2,1,AverDo00
113,Jerricho Cotchery,PIT,31,WR,16,6,76,46,602,13.1,10,38,55.3,36,2.9,37.6,60.5%,7.9,1,-5,0,0,0.0,-5,-5.0,-0.3,0.1,47,12.7,597,10,,CotcJe00
114,Andre Brown,NYG,27,RB,8,8,29,20,103,5.2,0,3,34.5,14,2.5,12.9,69.0%,3.6,139,492,3,31,48.2,23,3.5,61.5,17.4,159,3.7,595,3,3,BrowAn03
115,Heath Miller,PIT,31,TE,14,14,79,58,593,10.2,1,30,58.2,31,4.1,42.4,73.4%,7.5,,,0,0,,,,,,58,10.2,593,1,1,MillHe00
116,Rob Gronkowski,NWE,24,TE,7,6,66,39,592,15.2,4,31,53.0,50,5.6,84.6,59.1%,9.0,,,0,0,,,,,,39,15.2,592,4,,GronRo00
117,Julio Jones,ATL,24,WR,5,5,59,41,580,14.1,2,25,57.6,81,8.2,116.0,69.5%,9.8,1,7,0,1,100.0,7,7.0,1.4,0.2,42,14.0,587,2,2,JoneJu02
118,Ted Ginn Jr.,CAR,28,WR,16,2,68,36,556,15.4,5,24,41.2,47,2.3,34.8,52.9%,8.2,4,29,0,2,75.0,14,7.3,1.8,0.3,40,14.6,585,5,,GinnTe00
119,Cam Newton*,CAR,24,QB,16,16,,,,,0,0,,,,,,,111,585,6,45,55.0,56,5.3,36.6,6.9,111,5.3,585,6,3,NewtCa00
120,Chris Ogbonnaya,CLE,27,RB,16,7,74,48,343,7.1,2,15,37.8,17,3.0,21.4,64.9%,4.6,49,240,0,14,53.1,43,4.9,15.0,3.1,97,6.0,583,2,2,OgboCh00
121,James Starks,GNB,27,RB,13,1,13,10,89,8.9,1,3,61.5,23,0.8,6.8,76.9%,6.8,89,493,3,27,55.1,41,5.5,37.9,6.8,99,5.9,582,4,1,StarJa00
122,Chris Givens,STL,24,WR,16,13,83,34,569,16.7,0,27,36.1,47,2.1,35.6,41.0%,6.9,3,8,0,1,33.3,16,2.7,0.5,0.2,37,15.6,577,0,1,GiveCh00
123,Terrelle Pryor,OAK,24,QB,11,9,,,,,0,0,,,,,,,83,576,2,28,49.4,93,6.9,52.4,7.5,83,6.9,576,2,7,PryoTe00
124,Tim Wright,TAM,23,TE,16,8,76,54,571,10.6,5,32,53.9,36,3.4,35.7,71.1%,7.5,1,2,0,0,0.0,2,2.0,0.1,0.1,55,10.4,573,5,,WrigTi01
125,Delanie Walker,TEN,29,TE,15,11,86,60,571,9.5,6,31,55.8,33,4.0,38.1,69.8%,6.6,,,0,0,,,,,,60,9.5,571,6,1,WalkHu00
126,Tavon Austin,STL,23,WR,13,3,69,40,418,10.5,4,17,42.0,81,3.1,32.2,58.0%,6.1,9,151,1,3,55.6,65,16.8,11.6,0.7,49,11.6,569,5,4,AustTa00
127,Marcel Reece*,OAK,28,RB,16,15,54,32,331,10.3,2,12,38.9,45,2.0,20.7,59.3%,6.1,46,218,2,8,37.0,63,4.7,13.6,2.9,78,7.0,549,4,,ReecMa00
128,Garrett Graham,HOU,27,TE,13,11,89,49,545,11.1,5,26,42.7,42,3.8,41.9,55.1%,6.1,,,0,0,,,,,,49,11.1,545,5,2,GrahGa00
129,Mike Tolbert*+,CAR,28,RB,16,13,33,27,184,6.8,2,12,45.5,18,1.7,11.5,81.8%,5.6,101,361,5,32,50.5,22,3.6,22.6,6.3,128,4.3,545,7,,TolbMi00
130,Bernard Pierce,BAL,22,RB,16,1,25,20,104,5.2,0,3,28.0,15,1.3,6.5,80.0%,4.2,152,436,2,23,34.2,28,2.9,27.3,9.5,172,3.1,540,2,,PierBe00
131,Russell Wilson*,SEA,25,QB,16,16,,,,,0,0,,,,,,,96,539,1,31,47.9,27,5.6,33.7,6.0,96,5.6,539,1,10,WilsRu00
132,Jeremy Kerley,NYJ,25,WR,12,8,72,43,523,12.2,3,31,47.2,26,3.6,43.6,59.7%,7.3,4,11,0,0,25.0,8,2.8,0.9,0.3,47,11.4,534,3,,KerlJe00
133,Roy Helu,WAS,25,RB,16,0,42,31,251,8.1,0,9,38.1,28,1.9,15.7,73.8%,6.0,62,274,4,20,45.2,24,4.4,17.1,3.9,93,5.6,525,4,2,HeluRo00
134,Colin Kaepernick,SFO,26,QB,16,16,,,,,0,0,,,,,,,92,524,4,28,45.7,28,5.7,32.8,5.8,92,5.7,524,4,6,KaepCo00
135,Marlon Brown,BAL,22,WR,14,12,82,49,524,10.7,7,30,47.6,59,3.5,37.4,59.8%,6.4,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,50,10.4,522,7,,BrowMa00
